dailySpendId,productId,productWeightMeasurementType,perProductWeight,productQuantity,totalPrice,dateOfPayment,modeOfPayment,addDatetime,addedBy
0fc6e6f6,38488d72,KG,0.25,1,15,24/04/2023,Cash,24/04/2023 19:42:25,
748f7eac,38488d39,KG,5,1,80,24/04/2023,Cash,24/04/2023 19:43:06,
501b9723,38488d72,KG,0.75,1,30,24/04/2023,Cash,24/04/2023 19:43:32,
c6c9564e,1d9fc2aa,Piece,1,4,40,24/04/2023,Cash,24/04/2023 19:44:02,
4b115fd5,fcde63e0,Piece,1,2,15,24/04/2023,Cash,24/04/2023 19:44:55,
1553d136,0a777579,Piece,1,4,40,24/04/2023,Cash,24/04/2023 19:45:56,
c21bb30b,38488d51,KG,0.75,1,240,24/04/2023,Cash,24/04/2023 19:50:46,
2eb25037,38488d47,KG,25,1,400,24/04/2023,Cash,24/04/2023 21:42:03,
d399ce68,058ead3d,Piece,1,2,94,24/04/2023,Cash,24/04/2023 21:49:59,
f6cc237a,38488d32,Liter,1,3,162,25/04/2023,Cash,25/04/2023 20:02:00,
c0394cf6,38488d50,KG,1.5,1,50,25/04/2023,Cash,25/04/2023 20:02:14,
efa2781d,1870042c,KG,6,1,100,25/04/2023,Cash,25/04/2023 20:02:38,
c6b2e36a,38488d58,Piece,1,2,20,25/04/2023,Cash,25/04/2023 20:03:01,
82f554e1,38488d69,KG,0.25,1,110,25/04/2023,Cash,25/04/2023 20:03:45,
5e9a982a,38488d32,KG,0.5,4,108,25/04/2023,Cash,25/04/2023 20:04:29,
b9d922fc,1870042c,KG,6,1,60,25/04/2023,Cash,25/04/2023 21:26:21,
1895a760,38488d72,KG,1,1,40,25/04/2023,Cash,25/04/2023 22:03:15,
2f929a77,38488d57,KG,4,1,200,25/04/2023,Cash,25/04/2023 22:04:25,
e482560f,a31d5abb,KG,2,1,200,25/04/2023,Cash,25/04/2023 22:05:35,
4670794e,7cfdeddd,KG,1.5,2,140,25/04/2023,Cash,25/04/2023 22:06:28,
0621554a,533238d5,KG,2.5,1,100,25/04/2023,Cash,25/04/2023 22:07:18,
3d5549a6,ef5221db,KG,1.5,1,80,25/04/2023,Cash,26/04/2023 11:30:43,
08db40db,38488d32,Liter,1,3,162,26/04/2023,Cash,26/04/2023 19:56:02,
f5dddafd,38488d38,KG,0.6,1,45,26/04/2023,Cash,26/04/2023 19:56:41,
ef0501be,316fcd40,KG,1,4,180,26/04/2023,Cash,26/04/2023 19:57:38,
335faf44,38488d68,KG,0.5,1,80,26/04/2023,Cash,26/04/2023 20:00:48,
d2ccc1d3,a92f80eb,KG,50,1,530,26/04/2023,Cash,26/04/2023 20:02:09,
c0ab6da8,fcde63e0,Piece,1,25,100,26/04/2023,Cash,26/04/2023 20:06:09,
b170ed31,38488d43,KG,0.5,1,50,26/04/2023,Cash,26/04/2023 20:17:18,
566703c1,ce05468e,KG,0.05,1,10,26/04/2023,Cash,26/04/2023 20:18:50,
8f9aaca0,38488d32,Liter,1,3,162,26/04/2023,Cash,26/04/2023 20:21:30,
8341f8b3,c4721744,Piece,80,6,330,26/04/2023,Cash,26/04/2023 21:14:24,
c3a2e1c6,38488d32,Liter,1,3,162,27/04/2023,Cash,27/04/2023 19:33:18,
b86edfe4,38488d38,KG,0.6,1,45,27/04/2023,Cash,27/04/2023 19:35:04,
86ebe9c8,38488d35,KG,0.5,1,20,27/04/2023,Cash,27/04/2023 19:35:40,
b60cb521,38488d63,KG,2,1,40,27/04/2023,Cash,27/04/2023 19:36:46,
3b8257ca,38488d68,KG,0.5,2,140,27/04/2023,Cash,27/04/2023 19:37:31,
cb29aba3,38488d62,KG,1,10,450,27/04/2023,Cash,27/04/2023 19:38:01,
7f512db8,2f5f74e8,Piece,1,1,30,27/04/2023,Cash,27/04/2023 19:38:53,
50f94a27,3f40d071,Piece,12,2,80,27/04/2023,Cash,27/04/2023 19:40:06,
fdea00c3,2c4d95ef,KG,0.25,1,45,27/04/2023,Cash,27/04/2023 19:48:38,
c963ccfc,ee72568a,Piece,1,1,50,27/04/2023,Cash,27/04/2023 19:50:59,
f22031f2,38488d48,KG,0.2,1,18,27/04/2023,Cash,27/04/2023 19:52:44,
56370d94,c066447f,Piece,1,1,40,27/04/2023,Cash,27/04/2023 20:52:27,
b9cc3b29,38488d32,Liter,1,3,162,28/04/2023,Cash,28/04/2023 20:40:27,
a37c2d86,38488d39,KG,5,1,100,28/04/2023,Cash,28/04/2023 20:40:47,
52619451,38488d34,KG,2,1,60,28/04/2023,Cash,28/04/2023 20:41:09,
2b8d4660,38488d66,KG,2.5,1,125,28/04/2023,Cash,28/04/2023 20:41:56,
9653ff8c,3f40d071,Piece,12,10,400,28/04/2023,Cash,28/04/2023 20:43:12,
c9f0f38c,ce05a0dc,Piece,1,5,50,28/04/2023,Cash,28/04/2023 20:44:54,
827e9e15,38488d43,KG,0.5,5,60,28/04/2023,Cash,28/04/2023 20:45:54,
9fcbfdf4,ce05468e,Piece,1,1,10,28/04/2023,Cash,28/04/2023 21:47:11,
9f7e300a,38488d78,KG,0.5,1,36,28/04/2023,Cash,28/04/2023 21:47:53,
62f65e7d,38488d32,Liter,1,3,162,29/04/2023,Cash,29/04/2023 18:36:16,
5cacf8b7,38488d48,KG,1,2,144,29/04/2023,Cash,29/04/2023 18:37:23,
3d35d426,38488d68,KG,0.5,2,140,29/04/2023,Cash,29/04/2023 18:38:19,
b162b746,1d9fc2aa,KG,0.1,1,70,29/04/2023,Cash,29/04/2023 18:39:43,
36c096e8,c39b54f2,KG,1,1,90,29/04/2023,Cash,29/04/2023 18:42:16,
008a79a1,38488d36,KG,1,1,160,29/04/2023,Cash,29/04/2023 18:42:55,
6a98c7de,38488d82,KG,1,1,50,29/04/2023,Cash,29/04/2023 18:43:14,
97215aae,38488d73,KG,7.5,2,150,29/04/2023,Cash,29/04/2023 18:43:58,
9feddb19,38488d51,KG,0.25,1,80,29/04/2023,Cash,29/04/2023 18:45:28,
b847e879,0a777579,Piece,1,2,20,29/04/2023,Cash,29/04/2023 21:58:50,
aa380d0e,38488d32,Liter,1,3,162,30/04/2023,Cash,30/04/2023 20:16:40,
2190b071,2bdbfdb6,Liter,1.25,1,125,30/04/2023,Cash,30/04/2023 20:17:03,
20b00772,38488d49,KG,2.5,1,100,30/04/2023,Cash,30/04/2023 20:17:49,
4d8f4ff3,de30c419,Piece,1,1,85,30/04/2023,Cash,30/04/2023 20:34:50,
2cf342bc,2bdbfdb8,Piece,1,2,20,30/04/2023,Cash,30/04/2023 21:12:40,
ba2e2ab2,38488d32,Liter,1,2,108,30/04/2023,Cash,30/04/2023 21:13:28,
55145fcb,38488d32,Liter,1,3,162,01/05/2023,Cash,01/05/2023 19:30:09,
4b7998f0,38488d72,KG,0.5,1,15,01/05/2023,Cash,01/05/2023 19:30:29,
ca027e8e,1870042c,KG,3,1,50,01/05/2023,Cash,01/05/2023 19:31:14,
6171c161,38488d38,KG,0.6,1,45,01/05/2023,Cash,01/05/2023 19:31:49,
98e5ef52,38488d50,KG,1,1,30,01/05/2023,Cash,01/05/2023 19:32:13,
e6278579,38488d82,KG,1,1,40,01/05/2023,Cash,01/05/2023 19:32:46,
7c299657,38488d48,KG,1,2,144,01/05/2023,Cash,01/05/2023 19:34:02,
1f654785,38488d51,KG,0.75,1,240,01/05/2023,Cash,01/05/2023 19:40:59,
7ca44096,38488d68,KG,0.5,1,60,01/05/2023,Cash,01/05/2023 19:41:29,
a5a49070,38488d32,Liter,1,3,162,02/05/2023,Cash,02/05/2023 20:12:18,
5e19f075,38488d38,KG,0.6,5,225,02/05/2023,Cash,02/05/2023 20:12:57,
3c4be30e,38488d51,KG,0.5,1,160,02/05/2023,Cash,02/05/2023 20:14:47,
d88fd3bb,38488d68,KG,1,1,120,02/05/2023,Cash,02/05/2023 20:15:23,
e585cefc,38488d43,KG,0.5,1,50,02/05/2023,Cash,02/05/2023 20:16:13,
53f8fad9,53b27eaf,KG,0.25,1,170,02/05/2023,Cash,02/05/2023 20:19:49,
d57253ce,3ed563fc,Piece,1,10,300,02/05/2023,Cash,02/05/2023 20:20:27,
71de05fb,38488d47,KG,20,1,360,02/05/2023,Cash,02/05/2023 20:21:09,
51f27a7d,1870042c,KG,5,1,100,02/05/2023,Cash,02/05/2023 20:23:26,
2b575990,7cfdeddd,KG,2.5,1,200,02/05/2023,Cash,02/05/2023 20:24:11,
c2c60e86,38488d69,KG,0.25,1,110,02/05/2023,Cash,02/05/2023 20:25:17,
e464a175,52cdaa61,KG,50,1,1250,02/05/2023,Cash,02/05/2023 20:25:47,
6f93453c,a208793d,Piece,1,1,10,02/05/2023,Cash,02/05/2023 20:26:32,
f9bfc953,38488d32,Liter,1,4,216,02/05/2023,Cash,02/05/2023 21:13:40,
598c25e1,5216a4fd,Piece,1,4,80,02/05/2023,Cash,02/05/2023 21:36:53,
136853dd,38488d39,KG,5,1,100,02/05/2023,Cash,02/05/2023 23:16:18,
2b80347a,6d43a33d,KG,2,1,100,02/05/2023,Cash,02/05/2023 23:17:29,
f19a090c,38488d49,KG,5,1,150,02/05/2023,Cash,02/05/2023 23:17:58,
05540adc,61deb399,KG,2,1,100,02/05/2023,Cash,02/05/2023 23:19:16,
a3af1f5e,533238d5,KG,2,1,60,02/05/2023,Cash,02/05/2023 23:20:31,
e7063937,38488d32,Liter,1,3,162,03/05/2023,Cash,03/05/2023 20:03:59,
ceebfe91,38488d72,KG,0.5,1,20,03/05/2023,Cash,03/05/2023 20:15:13,
ed99cdbd,1d9fc2aa,Piece,1,3,30,03/05/2023,Cash,03/05/2023 20:16:01,
9f6dcbc8,0a777579,Piece,1,2,20,03/05/2023,Cash,03/05/2023 20:17:52,
7a0b0c11,38488d58,Piece,1,2,20,02/05/2023,Cash,03/05/2023 20:20:13,
fe4bc328,a208793d,Piece,1,2,430,03/05/2023,Cash,03/05/2023 20:31:28,
028b4916,38488d48,KG,1,2,144,03/05/2023,Cash,03/05/2023 20:33:03,
d73f10b3,38488d32,Liter,1,3,162,04/05/2023,Cash,04/05/2023 19:52:01,
c1ed7426,38488d72,KG,1,1,40,04/05/2023,Cash,04/05/2023 19:52:14,
badc282f,38488d68,KG,0.5,2,140,04/05/2023,Cash,04/05/2023 19:52:30,
27ec5681,38488d82,KG,1,1,40,04/05/2023,Cash,04/05/2023 19:53:02,
7cfb48ae,fb9ea07d,KG,0.25,1,30,04/05/2023,Cash,04/05/2023 20:28:10,
1d341d9c,38488d35,KG,0.5,1,40,04/05/2023,Cash,04/05/2023 20:28:40,
b4664582,38488d37,KG,1,1,30,04/05/2023,Cash,04/05/2023 20:29:48,
b6d37dbb,38488d57,KG,0.25,1,15,04/05/2023,Cash,04/05/2023 20:30:03,
0cf32a95,38488d63,KG,2,1,60,04/05/2023,Cash,04/05/2023 20:30:30,
0a50f1c0,38488d62,KG,1,10,450,04/05/2023,Cash,04/05/2023 20:30:52,
4401dd97,ee72568a,KG,0.1,1,50,04/05/2023,Cash,04/05/2023 20:32:23,
8461a87b,2c4d95ef,KG,0.25,1,45,04/05/2023,Cash,04/05/2023 20:33:05,
07b00d64,2f5f74e8,Piece,1,1,35,04/05/2023,Cash,04/05/2023 20:33:41,
3079e14c,e9a8e3b3,Piece,1,1,60,04/05/2023,Cash,04/05/2023 20:34:27,
bb397558,8b22178e,KG,1,1,140,04/05/2023,Cash,04/05/2023 20:34:55,
2d322450,38488d71,KG,2,1,40,04/05/2023,Cash,04/05/2023 20:55:24,
2af7ec7f,38488d70,Piece,6,20,400,04/05/2023,Cash,04/05/2023 20:55:58,
3b6b18e7,38488d84,KG,0.5,1,20,04/05/2023,Cash,04/05/2023 20:57:24,
7bc13c87,1870042c,KG,5,1,100,04/05/2023,Cash,04/05/2023 21:52:22,
f798aa03,38488d32,Liter,1,3,162,05/05/2023,Cash,05/05/2023 18:54:11,
fbf5ffec,38488d48,KG,1.5,3,102,05/05/2023,Cash,05/05/2023 18:54:34,
b057b3a9,0c53ef5a,KG,0.2,1,20,05/05/2023,Cash,05/05/2023 18:57:49,
f0119f6a,38488d34,KG,0.25,1,10,05/05/2023,Cash,05/05/2023 18:59:16,
a94ea267,3f5a9999,Liter,5,1,75,05/05/2023,Cash,05/05/2023 18:59:35,
8ed48fdd,38488d59,KG,1,1,170,05/05/2023,Cash,05/05/2023 19:00:20,
2ef809fe,38488d60,KG,1,1,170,05/05/2023,Cash,05/05/2023 19:00:50,
a5aacc0f,316fcd40,KG,3,1,180,05/05/2023,Cash,05/05/2023 19:01:09,
78399481,38488d68,KG,0.5,1,60,05/05/2023,Cash,05/05/2023 19:02:21,
d4a50a8f,3095f6ad,KG,5,1,210,05/05/2023,Cash,05/05/2023 19:03:23,
c28d4e0a,cae57605,Piece,1,4,20,05/05/2023,Cash,05/05/2023 19:38:19,
bddf30e4,38488d48,KG,0.2,1,18,05/05/2023,Cash,05/05/2023 19:40:26,
eb8fefc7,cce54458,KG,0.5,4,240,05/05/2023,Cash,05/05/2023 19:40:57,
9ac0f8de,38488d32,KG,0.5,4,108,05/05/2023,Cash,05/05/2023 19:45:57,
35238e6d,38488d32,Liter,1,3,162,06/05/2023,Cash,06/05/2023 20:26:20,
c0f886f6,5b074625,KG,1,1,120,06/05/2023,Cash,06/05/2023 21:02:25,
cde0bd0d,38488d72,KG,0.25,1,20,06/05/2023,Cash,06/05/2023 21:03:25,
c7156380,5ad61e4e,KG,2,1,100,06/05/2023,Cash,06/05/2023 21:04:10,
ad35dbfe,38488d32,Liter,1,2,108,06/05/2023,Cash,06/05/2023 21:07:11,
ab9cbd8e,1870042c,KG,5,1,100,06/05/2023,Cash,06/05/2023 21:07:39,
f2012f89,38488d32,Liter,1,3,162,07/05/2023,Cash,07/05/2023 19:43:52,
854dfd8b,38488d72,KG,1,1,40,07/05/2023,Cash,07/05/2023 19:44:13,
b1eba47c,38488d50,KG,2,1,60,07/05/2023,Cash,07/05/2023 19:44:59,
bbb93f99,38488d47,KG,25,1,450,07/05/2023,Cash,07/05/2023 19:45:21,
711be614,a92f80eb,KG,50,1,620,07/05/2023,Cash,07/05/2023 19:46:20,
684e455f,38488d82,KG,1,1,40,07/05/2023,Cash,07/05/2023 19:46:39,
3fde1729,a31d5abb,KG,1,1,80,07/05/2023,Cash,07/05/2023 19:47:14,
f60ea6f3,38488d32,Liter,1,2,108,07/05/2023,Cash,07/05/2023 19:48:18,
a4afc07a,2bdbfdb6,KG,1,1,100,07/05/2023,Cash,07/05/2023 21:05:01,
9b6c797e,38488d51,KG,1,1,320,07/05/2023,Cash,07/05/2023 21:06:28,
7878c10d,2bdbfdb8,Piece,1,2,20,07/05/2023,Cash,07/05/2023 21:07:27,
6c9fd646,38488d32,Liter,1,3,162,08/05/2023,Cash,08/05/2023 19:53:12,
b4aec59c,38488d48,KG,1,2,144,08/05/2023,Cash,08/05/2023 19:53:27,
da4620a8,cb91bdbf,KG,1,1,60,08/05/2023,Cash,08/05/2023 19:53:55,
f90c9780,38488d33,KG,2,1,80,08/05/2023,Cash,08/05/2023 19:55:54,
b4e398a2,1870042c,KG,6,1,100,08/05/2023,Cash,08/05/2023 19:56:09,
5e5abedf,38488d32,Liter,1,3,162,09/05/2023,Cash,09/05/2023 20:56:11,
3590a6c2,38488d73,KG,5.5,1,110,09/05/2023,Cash,09/05/2023 20:56:33,
2f65ef81,38488d43,KG,0.5,5,500,09/05/2023,Cash,09/05/2023 20:57:30,
bfca1d09,090f0992,Piece,1,2,50,09/05/2023,Cash,09/05/2023 20:58:06,
a07355bb,058ead3d,Piece,1,2,40,09/05/2023,Cash,09/05/2023 20:59:34,
83fcfdb4,7836518d,Piece,1,2,90,09/05/2023,Cash,09/05/2023 21:01:09,
d77b4cd7,38488d32,Liter,1,1,54,09/05/2023,Cash,09/05/2023 21:02:43,
3fff0866,38488d48,KG,0.5,1,36,09/05/2023,Cash,09/05/2023 21:04:06,
0ffefa1c,38488d69,KG,0.25,1,110,09/05/2023,Cash,09/05/2023 22:02:37,
f1e60947,38488d57,KG,4,1,160,09/05/2023,Cash,09/05/2023 22:03:01,
b27c0f8c,7cfdeddd,KG,2.5,1,200,09/05/2023,Cash,09/05/2023 22:05:33,
a66bbc1d,61deb399,KG,1.5,1,60,09/05/2023,Cash,09/05/2023 22:07:18,
6f2a7a16,316fcd40,KG,1,1,35,09/05/2023,Cash,09/05/2023 22:07:49,
d5d7bce1,e2afd59e,Piece,1,40,135,09/05/2023,Cash,09/05/2023 22:08:46,
1a632307,38488d72,KG,0.5,1,20,09/05/2023,Cash,09/05/2023 23:10:38,
b7ca8797,38488d32,Liter,1,3,162,10/05/2023,Cash,10/05/2023 19:25:00,
9cea002d,3d0bc830,Piece,1,1,30,10/05/2023,Cash,10/05/2023 19:25:33,
f49d3c59,38488d38,KG,0.6,1,45,10/05/2023,Cash,10/05/2023 19:30:14,
3d863fe5,38488d68,KG,0.5,1,60,10/05/2023,Cash,10/05/2023 19:31:14,
2bb14c29,bb32e90a,Piece,1,1,45,10/05/2023,Cash,10/05/2023 19:31:46,
3321e37d,38488d39,KG,6,1,100,10/05/2023,Cash,10/05/2023 19:35:44,
fcd58513,38488d35,KG,0.25,1,15,10/05/2023,Cash,10/05/2023 19:36:44,
2eecf7c2,38488d37,KG,1,1,20,10/05/2023,Cash,10/05/2023 19:37:08,
95b60858,38488d71,KG,2,1,40,10/05/2023,Cash,10/05/2023 19:37:29,
1efdb9b3,38488d84,KG,0.25,1,15,10/05/2023,Cash,10/05/2023 19:38:14,
8c78e129,38488d70,Piece,12,5,200,10/05/2023,Cash,10/05/2023 19:42:06,
375b1d68,1870042c,KG,6,1,100,10/05/2023,Cash,10/05/2023 20:16:54,
2341c8a2,35cf7f7d,Piece,1,1,300,10/05/2023,Cash,10/05/2023 20:36:16,
8d12677f,a36b1d01,Piece,1,1,30,10/05/2023,Cash,10/05/2023 20:38:05,
2a61349b,38488d32,Liter,1,3,162,11/05/2023,Cash,11/05/2023 19:35:39,
83a77641,38488d74,KG,3,1,130,11/05/2023,Cash,11/05/2023 19:36:54,
52a9f5ac,38488d36,KG,0.25,1,60,11/05/2023,Cash,11/05/2023 19:37:57,
e4f43f71,38488d73,KG,5,1,100,11/05/2023,Cash,11/05/2023 19:38:35,
331bafd2,316fcd40,KG,4,1,240,11/05/2023,Cash,11/05/2023 19:39:03,
bad68f77,38488d59,KG,1,1,170,11/05/2023,Cash,11/05/2023 19:42:04,
ac4ce900,38488d60,KG,1,1,170,11/05/2023,Cash,11/05/2023 19:42:51,
e592dfd2,38488d64,Piece,1,2,100,11/05/2023,Cash,11/05/2023 19:43:25,
452e658c,38488d70,Piece,12,5,200,11/05/2023,Cash,11/05/2023 19:43:57,
a2dda1a7,cae57605,Piece,1,10,100,11/05/2023,Cash,11/05/2023 19:44:56,
583a4d0a,86ce16a9,KG,3,1,180,11/05/2023,Cash,11/05/2023 19:47:39,
7ed00a86,8e8286e1,KG,0.2,1,90,11/05/2023,Cash,11/05/2023 19:58:43,
df5da7b2,d2feae0c,Piece,1,1,100,11/05/2023,Cash,11/05/2023 20:03:24,
fe25d1f4,38488d32,Liter,1,3,162,11/05/2023,Cash,11/05/2023 20:07:53,
75435293,38488d32,Liter,1,3,162,12/05/2023,Cash,12/05/2023 19:24:18,
d94cc86d,38488d72,KG,0.5,1,40,12/05/2023,Cash,12/05/2023 19:24:44,
7f764c57,38488d38,KG,0.6,4,180,12/05/2023,Cash,12/05/2023 19:25:14,
046b98be,52cdaa61,KG,50,1,1250,12/05/2023,Cash,12/05/2023 19:25:52,
18def949,38488d43,KG,0.5,5,60,12/05/2023,Cash,12/05/2023 19:27:06,
60a5425e,074f02cb,Piece,1,1,15,12/05/2023,Cash,12/05/2023 19:28:42,
3dc73c0f,ce05468e,Piece,1,1,10,12/05/2023,Cash,12/05/2023 20:07:33,
30f52db7,6b5d3659,KG,1,1,415,12/05/2023,Cash,12/05/2023 20:08:43,
b74eac29,38488d32,Liter,1,3,162,13/05/2023,Cash,13/05/2023 20:27:29,
7d695ed2,5b074625,KG,1,1,130,13/05/2023,Cash,13/05/2023 20:27:48,
94532deb,38488d38,KG,0.6,1,45,13/05/2023,Cash,13/05/2023 20:28:50,
e8095959,1870042c,KG,6,1,100,13/05/2023,Cash,13/05/2023 20:29:47,
663faa4e,38488d51,KG,0.5,1,160,13/05/2023,Cash,13/05/2023 20:30:10,
7861cdc0,2bdbfdb6,KG,1,1,120,13/05/2023,Cash,13/05/2023 20:31:05,
e24b74e3,2bdbfdb8,Piece,1,1,40,13/05/2023,Cash,13/05/2023 21:37:36,
67c74e79,38488d48,KG,0.5,1,36,13/05/2023,Cash,13/05/2023 21:44:48,
63c24ca5,38488d32,Liter,1,3,162,14/05/2023,Cash,14/05/2023 21:22:37,
62fbbafe,38488d50,KG,1.5,1,50,14/05/2023,Cash,14/05/2023 21:22:57,
357046c4,38488d84,KG,2,1,80,14/05/2023,Cash,14/05/2023 21:23:53,
4d91b804,38488d47,KG,25,1,450,14/05/2023,Cash,14/05/2023 21:24:34,
410fef2c,38488d82,KG,1,1,50,14/05/2023,Cash,14/05/2023 21:27:03,
9ea6c55f,4340a96c,KG,0.5,1,35,14/05/2023,Cash,14/05/2023 21:27:28,
a719b644,38488d32,Liter,1,1,54,14/05/2023,Cash,14/05/2023 21:29:01,
7b8b57ec,38488d46,Liter,3,2,130,14/05/2023,Cash,14/05/2023 21:29:36,
75ee35c7,38488d32,Liter,1,3,162,15/05/2023,Cash,15/05/2023 19:27:09,
49aadf5f,38488d38,KG,0.6,1,45,15/05/2023,Cash,15/05/2023 19:27:54,
d5abdbf8,38488d48,KG,1.5,2,104,15/05/2023,Cash,15/05/2023 19:28:13,
db61fba0,38488d34,KG,1.5,1,50,15/05/2023,Cash,15/05/2023 19:29:16,
3c0dc574,38488d36,KG,0.25,1,60,15/05/2023,Cash,15/05/2023 19:54:35,
d07aec8b,38488d39,KG,10,1,150,15/05/2023,Cash,15/05/2023 19:55:44,
09b63b6f,38488d48,KG,0.2,1,18,15/05/2023,Cash,15/05/2023 19:57:10,
fbfb038e,49bab0db,KG,2,1,50,15/05/2023,Cash,15/05/2023 21:52:25,
92f4e9aa,38488d78,KG,1,1,60,15/05/2023,Cash,15/05/2023 21:53:59,
53d65460,38488d32,Liter,1,3,162,16/05/2023,Cash,16/05/2023 20:30:04,
cd8cd5dc,38488d50,KG,1.5,1,50,16/05/2023,Cash,16/05/2023 20:30:23,
0ad15f29,38488d48,KG,1,2,144,16/05/2023,Cash,16/05/2023 20:31:05,
b646c1ff,1870042c,KG,5,1,100,16/05/2023,Cash,16/05/2023 20:31:24,
21a1faab,38488d38,KG,0.6,1,45,16/05/2023,Cash,16/05/2023 20:31:49,
82b8d1b3,38488d51,KG,0.75,1,240,16/05/2023,Cash,16/05/2023 20:32:10,
2849a4e7,38488d73,KG,7,2,140,16/05/2023,Cash,16/05/2023 21:53:34,
83115a8d,38488d57,KG,5,1,200,16/05/2023,Cash,16/05/2023 21:55:30,
813a0bd0,38488d69,KG,0.25,1,110,16/05/2023,Cash,16/05/2023 21:55:59,
51ec607f,7cfdeddd,KG,2.5,1,150,16/05/2023,Cash,16/05/2023 21:59:31,
c082d675,87506445,Piece,1,2,50,16/05/2023,Cash,16/05/2023 22:13:40,
06221ab9,38488d32,,1,3,162,17/05/2023,Cash,17/05/2023 18:58:05,
9e263b55,38488d68,KG,1,1,120,17/05/2023,Cash,17/05/2023 18:58:31,
5aed3ce9,38488d38,KG,0.6,1,45,17/05/2023,Cash,17/05/2023 18:59:21,
f8f1765c,38488d72,KG,0.5,1,40,17/05/2023,Cash,17/05/2023 18:59:44,
c9f220f9,38488d71,KG,2.5,1,50,17/05/2023,Cash,17/05/2023 19:00:45,
7c3ec780,38488d35,KG,0.25,1,15,17/05/2023,Cash,17/05/2023 19:01:57,
d59b3004,38488d37,KG,1,1,25,17/05/2023,Cash,17/05/2023 19:02:18,
dfd0bcc4,38488d48,KG,1,1,72,17/05/2023,Cash,17/05/2023 19:02:43,
bdbc73e6,38488d70,KG,6,9,180,17/05/2023,Cash,17/05/2023 19:55:47,
d010baae,38488d51,KG,0.25,1,80,17/05/2023,Cash,17/05/2023 19:58:17,
e22b5438,38488d43,KG,0.5,5,50,17/05/2023,Cash,17/05/2023 19:58:59,
3f59ffa7,074f02cb,Piece,1,2,30,17/05/2023,Cash,17/05/2023 19:59:46,
39e0f6b5,a208793d,Piece,1,1,30,17/05/2023,Cash,17/05/2023 20:00:32,
01f1be34,ce05468e,Piece,1,1,10,17/05/2023,Cash,17/05/2023 20:25:38,
e2104922,38488d84,KG,0.3,1,15,17/05/2023,Cash,17/05/2023 20:30:22,
b8458c96,1c8c560e,KG,0.25,1,50,17/05/2023,Cash,17/05/2023 21:17:28,
9663d7a9,38488d32,Liter,1,3,162,18/05/2023,Cash,18/05/2023 21:17:40,
5772ca27,38488d48,KG,2.5,2,176,18/05/2023,Cash,18/05/2023 21:18:05,
81534579,38488d39,KG,6,1,120,18/05/2023,Cash,18/05/2023 21:27:58,
53bc6335,38488d74,KG,5,1,150,18/05/2023,Cash,18/05/2023 21:28:30,
9b7f6571,38488d72,KG,0.5,1,30,18/05/2023,Cash,18/05/2023 21:29:12,
104fe81a,38488d70,Piece,12,6,240,18/05/2023,Cash,18/05/2023 21:30:07,
b010ec41,38488d32,Liter,1,3,162,19/05/2023,Cash,19/05/2023 21:37:44,
acefe0e8,1870042c,KG,6,1,120,19/05/2023,Cash,19/05/2023 21:38:26,
516d4e24,38488d36,KG,0.25,1,60,19/05/2023,Cash,19/05/2023 21:39:09,
65585325,a31d5abb,KG,1,1,100,19/05/2023,Cash,19/05/2023 21:41:34,
fdfac909,61deb399,KG,2,1,100,19/05/2023,Cash,19/05/2023 21:45:05,
2f75d1b6,fcde63e0,Piece,1,3,15,19/05/2023,Cash,19/05/2023 21:47:26,
2087443e,6d43a33d,KG,2.5,1,100,19/05/2023,Cash,19/05/2023 21:51:59,
6df18980,38488d32,Liter,1,2,108,19/05/2023,Cash,19/05/2023 21:52:39,
e18692e5,3f5a9999,Liter,5,1,75,19/05/2023,Cash,19/05/2023 21:53:08,
22eee22c,15880a38,Piece,1,2,70,19/05/2023,Cash,19/05/2023 21:54:38,
230902eb,38488d32,Liter,1,3,162,20/05/2023,Cash,20/05/2023 19:41:10,
6c8442e2,38488d48,KG,1.5,2,106,20/05/2023,Cash,20/05/2023 19:41:42,
a1be6454,38488d68,KG,0.5,2,140,20/05/2023,Cash,20/05/2023 19:43:19,
95db75a3,38488d35,KG,0.25,1,15,20/05/2023,Cash,20/05/2023 19:45:38,
b9f5229d,38488d57,KG,0.25,1,10,20/05/2023,Cash,20/05/2023 19:45:55,
c591b88b,38488d63,KG,1.5,1,45,20/05/2023,Cash,20/05/2023 19:46:52,
b29c050a,a92f80eb,KG,50,1,700,20/05/2023,Cash,20/05/2023 19:47:45,
37c708d2,38488d62,KG,1,8,360,20/05/2023,Cash,20/05/2023 19:48:10,
09d7f8f4,2f5f74e8,Piece,1,1,30,20/05/2023,Cash,20/05/2023 19:49:11,
7fef51e0,ee72568a,Piece,1,1,50,20/05/2023,Cash,20/05/2023 19:50:13,
f9102162,2c4d95ef,KG,0.25,1,45,20/05/2023,Cash,20/05/2023 20:09:09,
15feb2b8,5ad61e4e,KG,2,1,100,20/05/2023,Cash,20/05/2023 20:11:29,
58c38158,38488d32,Liter,1,1,54,20/05/2023,Cash,20/05/2023 21:28:26,
82422773,38488d32,Liter,1,3,162,21/05/2023,Cash,21/05/2023 21:19:36,
da1928ca,38488d72,KG,0.5,1,40,21/05/2023,Cash,21/05/2023 21:20:25,
55e294d2,38488d73,KG,7,1,140,21/05/2023,Cash,21/05/2023 21:21:24,
